Time,Wholesale price corrected,group,tariff
2024-07-28 14:00:00,3.5046500000000003,summer,7.87
2024-07-28 15:00:00,5.381850000000001,summer,7.87
2024-07-28 16:00:00,6.500950000000001,summer,7.87
2024-07-28 17:00:00,10.98135,summer,7.87
2024-07-28 18:00:00,16.4004,summer,14.54
2024-07-28 19:00:00,18.43425,summer,18.77
2024-07-28 20:00:00,18.8343,summer,18.77
2024-07-28 21:00:00,17.709750000000003,summer,18.77
2024-07-28 22:00:00,15.5583,summer,14.54
2024-07-28 23:00:00,15.046950000000002,summer,14.54
2024-07-29 00:00:00,14.67315,summer,14.54
2024-07-29 01:00:00,14.27625,summer,14.54
2024-07-29 02:00:00,14.70045,summer,14.54
2024-07-29 03:00:00,15.09,summer,14.54
2024-07-29 04:00:00,17.3265,summer,18.77
2024-07-29 05:00:00,20.865,summer,18.77
2024-07-29 06:00:00,19.4643,summer,18.77
2024-07-29 07:00:00,17.0283,summer,18.77
2024-07-29 08:00:00,13.374300000000002,summer,14.54
2024-07-29 09:00:00,7.800900000000001,summer,7.87
2024-07-29 10:00:00,6.674800000000001,summer,7.87
2024-07-29 11:00:00,6.671950000000002,summer,7.87
2024-07-29 12:00:00,6.528500000000001,summer,7.87
2024-07-29 13:00:00,6.5969000000000015,summer,7.87
2024-07-29 14:00:00,6.683350000000002,summer,7.87
2024-07-29 15:00:00,8.1327,summer,7.87
2024-07-29 16:00:00,13.4604,summer,14.54
2024-07-29 17:00:00,16.86555,summer,18.77
2024-07-29 18:00:00,19.6302,summer,18.77
2024-07-29 19:00:00,25.38735,summer,18.77
2024-07-29 20:00:00,20.6256,summer,18.77
2024-07-29 21:00:00,18.009,summer,18.77
2024-07-29 22:00:00,16.161,summer,14.54
2024-07-29 23:00:00,14.881050000000002,summer,14.54
2024-07-30 00:00:00,14.64585,summer,14.54
2024-07-30 01:00:00,15.01335,summer,14.54
2024-07-30 02:00:00,15.481650000000002,summer,14.54
2024-07-30 03:00:00,15.99195,summer,14.54
2024-07-30 04:00:00,17.384249999999998,summer,18.77
2024-07-30 05:00:00,18.8322,summer,18.77
2024-07-30 06:00:00,18.605400000000003,summer,18.77
2024-07-30 07:00:00,17.15325,summer,18.77
2024-07-30 08:00:00,13.806900000000002,summer,14.54
2024-07-30 09:00:00,10.6296,summer,7.87
2024-07-30 10:00:00,7.513200000000001,summer,7.87
2024-07-30 11:00:00,6.804450000000001,summer,7.87
2024-07-30 12:00:00,6.686200000000001,summer,7.87
2024-07-30 13:00:00,6.684300000000001,summer,7.87
2024-07-30 14:00:00,8.08125,summer,7.87
2024-07-30 15:00:00,10.9614,summer,7.87
2024-07-30 16:00:00,14.8905,summer,14.54
2024-07-30 17:00:00,17.547,summer,18.77
2024-07-30 18:00:00,20.2812,summer,18.77
2024-07-30 19:00:00,25.288650000000004,summer,18.77
2024-07-30 20:00:00,22.19535,summer,18.77
2024-07-30 21:00:00,18.7629,summer,18.77
2024-07-30 22:00:00,17.0892,summer,18.77
2024-07-30 23:00:00,17.06925,summer,18.77
2024-07-31 00:00:00,15.85545,summer,14.54
2024-07-31 01:00:00,15.63495,summer,14.54
2024-07-31 02:00:00,15.3945,summer,14.54
2024-07-31 03:00:00,16.203,summer,14.54
2024-07-31 04:00:00,17.44095,summer,18.77
2024-07-31 05:00:00,18.50355,summer,18.77
2024-07-31 06:00:00,18.2547,summer,18.77
2024-07-31 07:00:00,16.6923,summer,18.77
2024-07-31 08:00:00,14.987100000000002,summer,14.54
2024-07-31 09:00:00,12.55845,summer,14.54
2024-07-31 10:00:00,10.2033,summer,7.87
2024-07-31 11:00:00,8.973749999999999,summer,7.87
2024-07-31 12:00:00,7.882800000000001,summer,7.87
2024-07-31 13:00:00,8.53065,summer,7.87
2024-07-31 14:00:00,10.0227,summer,7.87
2024-07-31 15:00:00,11.52945,summer,14.54
2024-07-31 16:00:00,14.65425,summer,14.54
2024-07-31 17:00:00,17.1018,summer,18.77
2024-07-31 18:00:00,18.80595,summer,18.77
2024-07-31 19:00:00,20.98575,summer,18.77
2024-07-31 20:00:00,18.88995,summer,18.77
2024-07-31 21:00:00,17.66355,summer,18.77
2024-07-31 22:00:00,16.82145,summer,18.77
2024-07-31 23:00:00,16.81725,summer,18.77
2024-08-01 00:00:00,16.392,summer,14.54
2024-08-01 01:00:00,15.80925,summer,14.54
2024-08-01 02:00:00,15.52155,summer,14.54
2024-08-01 03:00:00,16.4634,summer,14.54
2024-08-01 04:00:00,18.52455,summer,18.77
2024-08-01 05:00:00,20.80095,summer,18.77
2024-08-01 06:00:00,18.1896,summer,18.77
2024-08-01 07:00:00,17.81475,summer,18.77
2024-08-01 08:00:00,16.1505,summer,14.54
2024-08-01 09:00:00,14.769750000000002,summer,14.54
2024-08-01 10:00:00,13.7922,summer,14.54
2024-08-01 11:00:00,13.413150000000002,summer,14.54
2024-08-01 12:00:00,13.0299,summer,14.54
2024-08-01 13:00:00,13.240950000000002,summer,14.54
2024-08-01 14:00:00,14.1681,summer,14.54
2024-08-01 15:00:00,14.81595,summer,14.54
2024-08-01 16:00:00,16.6818,summer,18.77
2024-08-01 17:00:00,17.48715,summer,18.77
2024-08-01 18:00:00,18.5025,summer,18.77
2024-08-01 19:00:00,21.18735,summer,18.77
2024-08-01 20:00:00,19.71315,summer,18.77
2024-08-01 21:00:00,18.5487,summer,18.77
2024-08-01 22:00:00,17.788500000000003,summer,18.77
2024-08-01 23:00:00,16.55265,summer,14.54
2024-08-02 00:00:00,16.05285,summer,14.54
2024-08-02 01:00:00,15.94155,summer,14.54
2024-08-02 02:00:00,15.401850000000003,summer,14.54
2024-08-02 03:00:00,15.819750000000004,summer,14.54
2024-08-02 04:00:00,16.83405,summer,18.77
2024-08-02 05:00:00,18.31875,summer,18.77
2024-08-02 06:00:00,19.434900000000003,summer,18.77
2024-08-02 07:00:00,18.57495,summer,18.77
2024-08-02 08:00:00,17.6541,summer,18.77
2024-08-02 09:00:00,16.3164,summer,14.54
2024-08-02 10:00:00,14.847450000000002,summer,14.54
2024-08-02 11:00:00,14.4159,summer,14.54
2024-08-02 12:00:00,13.1937,summer,14.54
2024-08-02 13:00:00,12.3012,summer,14.54
2024-08-02 14:00:00,12.0009,summer,14.54
2024-08-02 15:00:00,13.5591,summer,14.54
2024-08-02 16:00:00,14.847450000000002,summer,14.54
2024-08-02 17:00:00,17.4231,summer,18.77
2024-08-02 18:00:00,20.18145,summer,18.77
2024-08-02 19:00:00,22.03995,summer,18.77
2024-08-02 20:00:00,19.4643,summer,18.77
2024-08-02 21:00:00,18.7041,summer,18.77
2024-08-02 22:00:00,17.08605,summer,18.77
2024-08-02 23:00:00,17.46825,summer,18.77
2024-08-03 00:00:00,17.099700000000002,summer,18.77
2024-08-03 01:00:00,16.4865,summer,14.54
2024-08-03 02:00:00,16.0455,summer,14.54
2024-08-03 03:00:00,15.75255,summer,14.54
2024-08-03 04:00:00,16.6524,summer,14.54
2024-08-03 05:00:00,17.5827,summer,18.77
2024-08-03 06:00:00,16.71855,summer,18.77
2024-08-03 07:00:00,15.5625,summer,14.54
2024-08-03 08:00:00,13.6263,summer,14.54
2024-08-03 09:00:00,10.0962,summer,7.87
2024-08-03 10:00:00,8.827799999999998,summer,7.87
2024-08-03 11:00:00,8.2293,summer,7.87
2024-08-03 12:00:00,7.363050000000001,summer,7.87
2024-08-03 13:00:00,7.120500000000002,summer,7.87
2024-08-03 14:00:00,7.989900000000001,summer,7.87
2024-08-03 15:00:00,10.0962,summer,7.87
2024-08-03 16:00:00,14.41905,summer,14.54
2024-08-03 17:00:00,17.56275,summer,18.77
2024-08-03 18:00:00,18.2421,summer,18.77
2024-08-03 19:00:00,19.7772,summer,18.77
2024-08-03 20:00:00,21.0372,summer,18.77
2024-08-03 21:00:00,19.206,summer,18.77
2024-08-03 22:00:00,17.3265,summer,18.77
2024-08-03 23:00:00,18.26205,summer,18.77
2024-08-04 00:00:00,17.3307,summer,18.77
2024-08-04 01:00:00,16.864500000000003,summer,18.77
2024-08-04 02:00:00,16.421400000000002,summer,14.54
2024-08-04 03:00:00,16.16205,summer,14.54
2024-08-04 04:00:00,15.405,summer,14.54
2024-08-04 05:00:00,14.8485,summer,14.54
2024-08-04 06:00:00,14.376,summer,14.54
2024-08-04 07:00:00,13.40265,summer,14.54
2024-08-04 08:00:00,9.64155,summer,7.87
2024-08-04 09:00:00,7.535250000000001,summer,7.87
2024-08-04 10:00:00,6.905250000000001,summer,7.87
2024-08-04 11:00:00,6.696300000000002,summer,7.87
2024-08-04 12:00:00,6.686200000000001,summer,7.87
2024-08-04 13:00:00,6.484800000000002,summer,7.87
2024-08-04 14:00:00,6.689050000000002,summer,7.87
2024-08-04 15:00:00,6.795000000000002,summer,7.87
2024-08-04 16:00:00,9.0483,summer,7.87
2024-08-04 17:00:00,14.37285,summer,14.54
2024-08-04 18:00:00,17.784299999999998,summer,18.77
2024-08-04 19:00:00,19.2816,summer,18.77
2024-08-04 20:00:00,19.81395,summer,18.77
2024-08-04 21:00:00,18.5487,summer,18.77
2024-08-04 22:00:00,17.69715,summer,18.77
2024-08-04 23:00:00,17.5134,summer,18.77
2024-08-05 00:00:00,15.648600000000002,summer,14.54
2024-08-05 01:00:00,15.331500000000002,summer,14.54
2024-08-05 02:00:00,15.65175,summer,14.54
2024-08-05 03:00:00,15.46695,summer,14.54
2024-08-05 04:00:00,16.9002,summer,18.77
2024-08-05 05:00:00,19.1829,summer,18.77
2024-08-05 06:00:00,21.04875,summer,18.77
2024-08-05 07:00:00,18.65685,summer,18.77
2024-08-05 08:00:00,17.48715,summer,18.77
2024-08-05 09:00:00,14.5125,summer,14.54
2024-08-05 10:00:00,13.4415,summer,14.54
2024-08-05 11:00:00,12.6876,summer,14.54
2024-08-05 12:00:00,11.105250000000002,summer,7.87
2024-08-05 13:00:00,10.50675,summer,7.87
2024-08-05 14:00:00,12.09015,summer,14.54
2024-08-05 15:00:00,14.0505,summer,14.54
2024-08-05 16:00:00,15.657,summer,14.54
2024-08-05 17:00:00,18.13185,summer,18.77
2024-08-05 18:00:00,22.7298,summer,18.77
2024-08-05 19:00:00,32.94105,summer,18.77
2024-08-05 20:00:00,24.63765,summer,18.77
2024-08-05 21:00:00,19.3215,summer,18.77
2024-08-05 22:00:00,17.4966,summer,18.77
2024-08-05 23:00:00,17.514450000000004,summer,18.77
2024-08-06 00:00:00,16.72485,summer,18.77
2024-08-06 01:00:00,16.060200000000002,summer,14.54
2024-08-06 02:00:00,15.6402,summer,14.54
2024-08-06 03:00:00,15.6948,summer,14.54
2024-08-06 04:00:00,16.74585,summer,18.77
2024-08-06 05:00:00,19.6953,summer,18.77
2024-08-06 06:00:00,19.924200000000003,summer,18.77
2024-08-06 07:00:00,15.64545,summer,14.54
2024-08-06 08:00:00,14.513550000000002,summer,14.54
2024-08-06 09:00:00,10.4742,summer,7.87
2024-08-06 10:00:00,8.94015,summer,7.87
2024-08-06 11:00:00,8.3553,summer,7.87
2024-08-06 12:00:00,6.9997500000000015,summer,7.87
2024-08-06 13:00:00,7.1929500000000015,summer,7.87
2024-08-06 14:00:00,8.7312,summer,7.87
2024-08-06 15:00:00,10.85955,summer,7.87
2024-08-06 16:00:00,15.31995,summer,14.54
2024-08-06 17:00:00,17.850450000000002,summer,18.77
2024-08-06 18:00:00,25.020900000000005,summer,18.77
2024-08-06 19:00:00,30.929250000000003,summer,18.77
2024-08-06 20:00:00,24.58725,summer,18.77
2024-08-06 21:00:00,19.1367,summer,18.77
2024-08-06 22:00:00,17.19315,summer,18.77
2024-08-06 23:00:00,16.28595,summer,14.54
2024-08-07 00:00:00,15.4302,summer,14.54
2024-08-07 01:00:00,15.01545,summer,14.54
2024-08-07 02:00:00,15.4302,summer,14.54
2024-08-07 03:00:00,15.765150000000002,summer,14.54
2024-08-07 04:00:00,17.6478,summer,18.77
2024-08-07 05:00:00,19.92735,summer,18.77
2024-08-07 06:00:00,20.1279,summer,18.77
2024-08-07 07:00:00,18.1413,summer,18.77
2024-08-07 08:00:00,16.02555,summer,14.54
2024-08-07 09:00:00,14.4138,summer,14.54
2024-08-07 10:00:00,13.251450000000002,summer,14.54
2024-08-07 11:00:00,11.1147,summer,7.87
2024-08-07 12:00:00,10.37025,summer,7.87
2024-08-07 13:00:00,12.06495,summer,14.54
2024-08-07 14:00:00,13.9644,summer,14.54
2024-08-07 15:00:00,15.692700000000002,summer,14.54
2024-08-07 16:00:00,17.736,summer,18.77
2024-08-07 17:00:00,17.86305,summer,18.77
2024-08-07 18:00:00,19.26375,summer,18.77
2024-08-07 19:00:00,22.364400000000003,summer,18.77
2024-08-07 20:00:00,20.786250000000003,summer,18.77
2024-08-07 21:00:00,18.5277,summer,18.77
2024-08-07 22:00:00,17.481900000000003,summer,18.77
2024-08-07 23:00:00,16.815150000000003,summer,18.77
2024-08-08 00:00:00,15.936300000000005,summer,14.54
2024-08-08 01:00:00,15.8628,summer,14.54
2024-08-08 02:00:00,15.936300000000005,summer,14.54
2024-08-08 03:00:00,15.95835,summer,14.54
2024-08-08 04:00:00,16.781550000000003,summer,18.77
2024-08-08 05:00:00,18.33765,summer,18.77
2024-08-08 06:00:00,19.80765,summer,18.77
2024-08-08 07:00:00,18.70305,summer,18.77
2024-08-08 08:00:00,17.9082,summer,18.77
2024-08-08 09:00:00,15.7305,summer,14.54
2024-08-08 10:00:00,14.208,summer,14.54
2024-08-08 11:00:00,12.684450000000002,summer,14.54
2024-08-08 12:00:00,10.94145,summer,7.87
2024-08-08 13:00:00,10.0689,summer,7.87
2024-08-08 14:00:00,10.9152,summer,7.87
2024-08-08 15:00:00,12.76005,summer,14.54
2024-08-08 16:00:00,15.1446,summer,14.54
2024-08-08 17:00:00,17.3916,summer,18.77
2024-08-08 18:00:00,21.23145,summer,18.77
2024-08-08 19:00:00,27.407550000000004,summer,18.77
2024-08-08 20:00:00,20.865,summer,18.77
2024-08-08 21:00:00,17.4,summer,18.77
2024-08-08 22:00:00,16.5138,summer,14.54
2024-08-08 23:00:00,17.57955,summer,18.77
2024-08-09 00:00:00,15.5016,summer,14.54
2024-08-09 01:00:00,13.7607,summer,14.54
2024-08-09 02:00:00,13.4415,summer,14.54
2024-08-09 03:00:00,12.28755,summer,14.54
2024-08-09 04:00:00,13.4478,summer,14.54
2024-08-09 05:00:00,15.09,summer,14.54
2024-08-09 06:00:00,15.97305,summer,14.54
2024-08-09 07:00:00,12.927,summer,14.54
2024-08-09 08:00:00,9.97755,summer,7.87
2024-08-09 09:00:00,7.632900000000001,summer,7.87
2024-08-09 10:00:00,6.753000000000001,summer,7.87
2024-08-09 11:00:00,6.687150000000002,summer,7.87
2024-08-09 12:00:00,6.674800000000001,summer,7.87
2024-08-09 13:00:00,6.614000000000002,summer,7.87
2024-08-09 14:00:00,6.679550000000002,summer,7.87
2024-08-09 15:00:00,6.689050000000002,summer,7.87
2024-08-09 16:00:00,6.957750000000002,summer,7.87
2024-08-09 17:00:00,11.0769,summer,7.87
2024-08-09 18:00:00,15.1992,summer,14.54
2024-08-09 19:00:00,19.81185,summer,18.77
2024-08-09 20:00:00,19.08525,summer,18.77
2024-08-09 21:00:00,18.6033,summer,18.77
2024-08-09 22:00:00,16.47915,summer,14.54
2024-08-09 23:00:00,15.62445,summer,14.54
2024-08-10 00:00:00,16.36365,summer,14.54
2024-08-10 01:00:00,15.854400000000002,summer,14.54
2024-08-10 02:00:00,15.580350000000005,summer,14.54
2024-08-10 03:00:00,15.397650000000002,summer,14.54
2024-08-10 04:00:00,15.6696,summer,14.54
2024-08-10 05:00:00,16.0014,summer,14.54
2024-08-10 06:00:00,14.67105,summer,14.54
2024-08-10 07:00:00,10.0353,summer,7.87
2024-08-10 08:00:00,6.711000000000001,summer,7.87
2024-08-10 09:00:00,6.405000000000001,summer,7.87
2024-08-10 10:00:00,5.5310000000000015,summer,7.87
2024-08-10 11:00:00,4.5534500000000016,summer,7.87
2024-08-10 12:00:00,2.81685,summer,7.87
2024-08-10 13:00:00,2.88145,summer,7.87
2024-08-10 14:00:00,3.87135,summer,7.87
2024-08-10 15:00:00,5.911000000000001,summer,7.87
2024-08-10 16:00:00,6.697350000000001,summer,7.87
2024-08-10 17:00:00,11.8182,summer,14.54
2024-08-10 18:00:00,17.87775,summer,18.77
2024-08-10 19:00:00,19.86015,summer,18.77
2024-08-10 20:00:00,20.655,summer,18.77
2024-08-10 21:00:00,19.06425,summer,18.77
2024-08-10 22:00:00,17.8872,summer,18.77
2024-08-10 23:00:00,17.89455,summer,18.77
2024-08-11 00:00:00,17.627850000000002,summer,18.77
2024-08-11 01:00:00,17.1858,summer,18.77
2024-08-11 02:00:00,16.6797,summer,18.77
2024-08-11 03:00:00,16.82145,summer,18.77
2024-08-11 04:00:00,18.76185,summer,18.77
2024-08-11 05:00:00,17.866200000000003,summer,18.77
2024-08-11 06:00:00,14.1471,summer,14.54
2024-08-11 07:00:00,9.609000000000002,summer,7.87
2024-08-11 08:00:00,6.690000000000001,summer,7.87
2024-08-11 09:00:00,6.214050000000001,summer,7.87
2024-08-11 10:00:00,5.265950000000001,summer,7.87
2024-08-11 11:00:00,3.6462000000000008,summer,7.87
2024-08-11 12:00:00,0.9938000000000003,summer,7.87
2024-08-11 13:00:00,1.93145,summer,7.87
2024-08-11 14:00:00,3.7051,summer,7.87
2024-08-11 15:00:00,6.217850000000001,summer,7.87
2024-08-11 16:00:00,6.843300000000001,summer,7.87
2024-08-11 17:00:00,15.9447,summer,14.54
2024-08-11 18:00:00,20.214,summer,18.77
2024-08-11 19:00:00,21.0939,summer,18.77
2024-08-11 20:00:00,19.93575,summer,18.77
2024-08-11 21:00:00,18.23895,summer,18.77
2024-08-11 22:00:00,16.9044,summer,18.77
2024-08-11 23:00:00,17.7129,summer,18.77
2024-08-12 00:00:00,16.6251,summer,14.54
2024-08-12 01:00:00,15.6465,summer,14.54
2024-08-12 02:00:00,15.783,summer,14.54
2024-08-12 03:00:00,16.01925,summer,14.54
2024-08-12 04:00:00,18.716700000000003,summer,18.77
2024-08-12 05:00:00,22.8411,summer,18.77
2024-08-12 06:00:00,22.8411,summer,18.77
2024-08-12 07:00:00,18.79125,summer,18.77
2024-08-12 08:00:00,14.0295,summer,14.54
2024-08-12 09:00:00,10.9026,summer,7.87
2024-08-12 10:00:00,8.3742,summer,7.87
2024-08-12 11:00:00,7.7463000000000015,summer,7.87
2024-08-12 12:00:00,7.422900000000001,summer,7.87
2024-08-12 13:00:00,8.139000000000001,summer,7.87
2024-08-12 14:00:00,9.61635,summer,7.87
2024-08-12 15:00:00,11.79825,summer,14.54
2024-08-12 16:00:00,16.065450000000002,summer,14.54
2024-08-12 17:00:00,19.5819,summer,18.77
2024-08-12 18:00:00,28.3221,summer,18.77
2024-08-12 19:00:00,30.298200000000005,summer,18.77
2024-08-12 20:00:00,20.1657,summer,18.77
2024-08-12 21:00:00,17.912399999999998,summer,18.77
2024-08-12 22:00:00,17.19525,summer,18.77
2024-08-12 23:00:00,17.1522,summer,18.77
2024-08-13 00:00:00,15.920550000000002,summer,14.54
2024-08-13 01:00:00,15.783,summer,14.54
2024-08-13 02:00:00,15.592950000000002,summer,14.54
2024-08-13 03:00:00,15.5898,summer,14.54
2024-08-13 04:00:00,17.33385,summer,18.77
2024-08-13 05:00:00,19.8843,summer,18.77
2024-08-13 06:00:00,20.72955,summer,18.77
2024-08-13 07:00:00,19.06845,summer,18.77
2024-08-13 08:00:00,15.910050000000002,summer,14.54
2024-08-13 09:00:00,13.69035,summer,14.54
2024-08-13 10:00:00,12.5637,summer,14.54
2024-08-13 11:00:00,11.20605,summer,14.54
2024-08-13 12:00:00,10.92885,summer,7.87
2024-08-13 13:00:00,11.7258,summer,14.54
2024-08-13 14:00:00,13.42575,summer,14.54
2024-08-13 15:00:00,15.72,summer,14.54
2024-08-13 16:00:00,17.715,summer,18.77
2024-08-13 17:00:00,19.3992,summer,18.77
2024-08-13 18:00:00,27.9756,summer,18.77
2024-08-13 19:00:00,28.25175,summer,18.77
2024-08-13 20:00:00,20.224500000000003,summer,18.77
2024-08-13 21:00:00,18.3954,summer,18.77
2024-08-13 22:00:00,17.71395,summer,18.77
2024-08-13 23:00:00,15.90165,summer,14.54
2024-08-14 00:00:00,16.22295,summer,14.54
2024-08-14 01:00:00,15.90165,summer,14.54
2024-08-14 02:00:00,16.497,summer,14.54
2024-08-14 03:00:00,16.518,summer,14.54
2024-08-14 04:00:00,17.9355,summer,18.77
2024-08-14 05:00:00,20.3127,summer,18.77
2024-08-14 06:00:00,21.035100000000003,summer,18.77
2024-08-14 07:00:00,19.3908,summer,18.77
2024-08-14 08:00:00,18.11295,summer,18.77
2024-08-14 09:00:00,15.4134,summer,14.54
2024-08-14 10:00:00,14.8002,summer,14.54
2024-08-14 11:00:00,14.33925,summer,14.54
2024-08-14 12:00:00,14.6049,summer,14.54
2024-08-14 13:00:00,14.53455,summer,14.54
2024-08-14 14:00:00,15.2727,summer,14.54
2024-08-14 15:00:00,16.5978,summer,14.54
2024-08-14 16:00:00,17.776950000000003,summer,18.77
2024-08-14 17:00:00,18.3954,summer,18.77
2024-08-14 18:00:00,23.63805,summer,18.77
2024-08-14 19:00:00,29.6766,summer,18.77
2024-08-14 20:00:00,22.3035,summer,18.77
2024-08-14 21:00:00,19.33515,summer,18.77
2024-08-14 22:00:00,18.23475,summer,18.77
2024-08-14 23:00:00,18.27465,summer,18.77
2024-08-15 00:00:00,18.2043,summer,18.77
2024-08-15 01:00:00,17.7465,summer,18.77
2024-08-15 02:00:00,16.637700000000002,summer,14.54
2024-08-15 03:00:00,16.772100000000002,summer,18.77
2024-08-15 04:00:00,18.12555,summer,18.77
2024-08-15 05:00:00,19.26375,summer,18.77
2024-08-15 06:00:00,19.36455,summer,18.77
2024-08-15 07:00:00,18.76185,summer,18.77
2024-08-15 08:00:00,16.2576,summer,14.54
2024-08-15 09:00:00,12.895500000000002,summer,14.54
2024-08-15 10:00:00,8.7837,summer,7.87
2024-08-15 11:00:00,7.725300000000002,summer,7.87
2024-08-15 12:00:00,6.6910500000000015,summer,7.87
2024-08-15 13:00:00,6.686200000000001,summer,7.87
2024-08-15 14:00:00,7.136250000000001,summer,7.87
2024-08-15 15:00:00,10.19805,summer,7.87
2024-08-15 16:00:00,14.802300000000002,summer,14.54
2024-08-15 17:00:00,19.28265,summer,18.77
2024-08-15 18:00:00,21.65355,summer,18.77
2024-08-15 19:00:00,23.521500000000003,summer,18.77
2024-08-15 20:00:00,21.4782,summer,18.77
2024-08-15 21:00:00,19.17135,summer,18.77
2024-08-15 22:00:00,16.6587,summer,18.77
2024-08-15 23:00:00,18.13185,summer,18.77
2024-08-16 00:00:00,15.801900000000003,summer,14.54
2024-08-16 01:00:00,15.675900000000002,summer,14.54
2024-08-16 02:00:00,15.70215,summer,14.54
2024-08-16 03:00:00,15.904800000000002,summer,14.54
2024-08-16 04:00:00,16.35525,summer,14.54
2024-08-16 05:00:00,20.1741,summer,18.77
2024-08-16 06:00:00,20.85555,summer,18.77
2024-08-16 07:00:00,19.79715,summer,18.77
2024-08-16 08:00:00,17.28975,summer,18.77
2024-08-16 09:00:00,14.68575,summer,14.54
2024-08-16 10:00:00,12.97215,summer,14.54
2024-08-16 11:00:00,12.0114,summer,14.54
2024-08-16 12:00:00,11.93265,summer,14.54
2024-08-16 13:00:00,11.68485,summer,14.54
2024-08-16 14:00:00,12.4818,summer,14.54
2024-08-16 15:00:00,15.370350000000002,summer,14.54
2024-08-16 16:00:00,17.5848,summer,18.77
2024-08-16 17:00:00,20.8566,summer,18.77
2024-08-16 18:00:00,30.8946,summer,18.77
2024-08-16 19:00:00,32.217600000000004,summer,18.77
2024-08-16 20:00:00,24.73215,summer,18.77
2024-08-16 21:00:00,20.8167,summer,18.77
2024-08-16 22:00:00,18.88785,summer,18.77
2024-08-16 23:00:00,17.93655,summer,18.77
2024-08-17 00:00:00,18.1623,summer,18.77
2024-08-17 01:00:00,17.51865,summer,18.77
2024-08-17 02:00:00,17.3811,summer,18.77
2024-08-17 03:00:00,18.30195,summer,18.77
2024-08-17 04:00:00,18.3282,summer,18.77
2024-08-17 05:00:00,17.8935,summer,18.77
2024-08-17 06:00:00,17.60685,summer,18.77
2024-08-17 07:00:00,17.550150000000002,summer,18.77
2024-08-17 08:00:00,15.510000000000002,summer,14.54
2024-08-17 09:00:00,13.98645,summer,14.54
2024-08-17 10:00:00,12.3894,summer,14.54
2024-08-17 11:00:00,11.61765,summer,14.54
2024-08-17 12:00:00,10.96455,summer,7.87
2024-08-17 13:00:00,10.83015,summer,7.87
2024-08-17 14:00:00,10.843800000000002,summer,7.87
